 # Mass and radius (in solar units) of white dwarfs  (He-core: Althaus et al. 2013, CO-core: Camisassa et al. 2016,    ONe-core: Camisassa et al. 2019)
#log(teff)/log(g)  7.00             7.10             7.20             7.30             7.40             7.50             7.60             7.70             7.80             7.90             8.00             8.10             8.20             8.30             8.40             8.50             8.60             8.70             8.80             8.90             9.00             9.10             9.20             9.30             9.40             9.50
  4.52             0.342   0.0308   0.359   0.0280   0.404   0.0264   0.439   0.0246   0.448   0.0221   0.470   0.0203   0.495   0.0186   0.521   0.0169   0.555   0.0155   0.598   0.0144   0.646   0.0133   0.699   0.0124   0.755   0.0115   0.810   0.0106   0.868   0.0097   0.928   0.0090   0.987   0.0082   1.044   0.0076   1.088   0.0069   1.135   0.0063   1.178   0.0057   1.218   0.0052   1.248   0.0047   1.274   0.0042   1.301   0.0037   1.328   0.0033
  4.54             0.345   0.0309   0.361   0.0281   0.420   0.0269   0.441   0.0247   0.449   0.0222   0.473   0.0204   0.498   0.0187   0.524   0.0170   0.559   0.0156   0.602   0.0144   0.649   0.0133   0.702   0.0124   0.757   0.0115   0.812   0.0106   0.870   0.0097   0.929   0.0090   0.988   0.0083   1.045   0.0076   1.088   0.0069   1.135   0.0063   1.179   0.0057   1.219   0.0052   1.249   0.0047   1.278   0.0042   1.307   0.0037   1.335   0.0033
  4.56             0.347   0.0310   0.367   0.0282   0.436   0.0275   0.443   0.0248   0.453   0.0223   0.478   0.0205   0.502   0.0187   0.526   0.0170   0.562   0.0156   0.605   0.0145   0.652   0.0134   0.705   0.0124   0.760   0.0115   0.814   0.0106   0.872   0.0098   0.931   0.0090   0.990   0.0083   1.046   0.0076   1.089   0.0069   1.136   0.0063   1.179   0.0057   1.219   0.0052   1.251   0.0047   1.280   0.0042   1.310   0.0037   1.340   0.0033
  4.58             0.350   0.0312   0.380   0.0287   0.438   0.0276   0.445   0.0249   0.458   0.0224   0.482   0.0206   0.506   0.0188   0.530   0.0170   0.566   0.0157   0.609   0.0145   0.655   0.0134   0.708   0.0125   0.762   0.0115   0.816   0.0106   0.874   0.0098   0.933   0.0090   0.991   0.0083   1.047   0.0076   1.090   0.0069   1.137   0.0063   1.180   0.0057   1.220   0.0052   1.251   0.0047   1.281   0.0042   1.311   0.0037   1.340   0.0033
  4.60             0.353   0.0313   0.400   0.0294   0.440   0.0277   0.447   0.0249   0.464   0.0226   0.487   0.0208   0.510   0.0189   0.535   0.0171   0.570   0.0157   0.613   0.0146   0.658   0.0134   0.711   0.0125   0.765   0.0116   0.818   0.0106   0.876   0.0098   0.935   0.0090   0.993   0.0083   1.049   0.0076   1.091   0.0069   1.138   0.0063   1.181   0.0057   1.220   0.0052   1.251   0.0047   1.281   0.0042   1.311   0.0037   1.341   0.0033
  4.62             0.355   0.0314   0.429   0.0306   0.442   0.0278   0.449   0.0249   0.470   0.0228   0.492   0.0209   0.513   0.0189   0.539   0.0172   0.574   0.0158   0.617   0.0146   0.662   0.0135   0.715   0.0125   0.768   0.0116   0.820   0.0106   0.878   0.0098   0.937   0.0090   0.995   0.0083   1.045   0.0075   1.092   0.0069   1.139   0.0063   1.181   0.0057   1.221   0.0052   1.252   0.0047   1.282   0.0042   1.311   0.0037   1.341   0.0033
  4.64             0.358   0.0314   0.437   0.0309   0.444   0.0279   0.455   0.0251   0.476   0.0231   0.497   0.0210   0.517   0.0190   0.544   0.0173   0.578   0.0158   0.621   0.0147   0.666   0.0135   0.718   0.0126   0.770   0.0116   0.823   0.0106   0.880   0.0098   0.938   0.0090   0.996   0.0083   1.047   0.0075   1.093   0.0069   1.140   0.0063   1.182   0.0057   1.221   0.0052   1.252   0.0047   1.282   0.0042   1.312   0.0037   1.341   0.0033
  4.66             0.360   0.0315   0.439   0.0310   0.447   0.0279   0.462   0.0254   0.482   0.0233   0.501   0.0212   0.521   0.0190   0.549   0.0174   0.583   0.0159   0.625   0.0147   0.670   0.0136   0.722   0.0126   0.773   0.0116   0.825   0.0107   0.882   0.0098   0.940   0.0090   0.998   0.0083   1.048   0.0075   1.094   0.0069   1.141   0.0063   1.183   0.0057   1.222   0.0052   1.253   0.0047   1.282   0.0042   1.312   0.0037   1.342   0.0033
  4.68             0.369   0.0318   0.441   0.0311   0.450   0.0279   0.469   0.0257   0.487   0.0235   0.506   0.0213   0.525   0.0191   0.555   0.0174   0.589   0.0160   0.630   0.0148   0.674   0.0136   0.725   0.0126   0.776   0.0116   0.827   0.0107   0.884   0.0098   0.942   0.0090   1.000   0.0083   1.049   0.0075   1.095   0.0069   1.142   0.0063   1.184   0.0057   1.223   0.0052   1.253   0.0047   1.283   0.0042   1.312   0.0037   1.342   0.0033
  4.70             0.425   0.0341   0.444   0.0312   0.457   0.0283   0.475   0.0260   0.493   0.0237   0.511   0.0214   0.529   0.0191   0.560   0.0175   0.595   0.0161   0.635   0.0148   0.678   0.0137   0.729   0.0127   0.779   0.0117   0.830   0.0107   0.886   0.0098   0.944   0.0090   1.001   0.0083   1.050   0.0075   1.096   0.0069   1.143   0.0063   1.184   0.0057   1.224   0.0052   1.254   0.0047   1.283   0.0042   1.313   0.0037   1.342   0.0033
  4.72             0.438   0.0347   0.448   0.0313   0.465   0.0287   0.482   0.0263   0.499   0.0239   0.516   0.0214   0.536   0.0192   0.566   0.0176   0.601   0.0162   0.639   0.0149   0.683   0.0137   0.733   0.0127   0.782   0.0117   0.832   0.0107   0.888   0.0098   0.946   0.0091   1.003   0.0083   1.051   0.0075   1.097   0.0069   1.144   0.0063   1.185   0.0057   1.224   0.0052   1.254   0.0047   1.284   0.0042   1.313   0.0037   1.343   0.0033
  4.74             0.442   0.0348   0.455   0.0317   0.472   0.0291   0.488   0.0266   0.504   0.0240   0.520   0.0215   0.543   0.0194   0.572   0.0177   0.607   0.0163   0.643   0.0149   0.688   0.0138   0.737   0.0128   0.786   0.0117   0.835   0.0107   0.891   0.0099   0.948   0.0091   1.005   0.0083   1.052   0.0075   1.098   0.0069   1.145   0.0063   1.186   0.0057   1.225   0.0052   1.255   0.0047   1.284   0.0042   1.314   0.0037   1.343   0.0033
  4.76             0.447   0.0350   0.463   0.0322   0.479   0.0295   0.494   0.0268   0.510   0.0241   0.525   0.0214   0.550   0.0195   0.578   0.0178   0.613   0.0164   0.648   0.0150   0.693   0.0138   0.741   0.0128   0.789   0.0118   0.838   0.0107   0.893   0.0099   0.950   0.0091   1.006   0.0083   1.053   0.0075   1.099   0.0069   1.146   0.0063   1.187   0.0057   1.226   0.0052   1.256   0.0047   1.285   0.0042   1.314   0.0037   1.343   0.0033
  4.78             0.455   0.0356   0.470   0.0327   0.485   0.0299   0.500   0.0270   0.515   0.0242   0.531   0.0215   0.557   0.0196   0.585   0.0179   0.619   0.0165   0.653   0.0150   0.698   0.0139   0.745   0.0128   0.792   0.0118   0.841   0.0107   0.896   0.0099   0.952   0.0091   1.008   0.0083   1.054   0.0075   1.100   0.0069   1.147   0.0063   1.188   0.0057   1.227   0.0052   1.256   0.0047   1.286   0.0042   1.315   0.0037   1.344   0.0033
  4.80             0.462   0.0362   0.477   0.0332   0.491   0.0302   0.506   0.0272   0.520   0.0242   0.539   0.0217   0.563   0.0198   0.592   0.0180   0.624   0.0165   0.657   0.0151   0.703   0.0140   0.750   0.0129   0.796   0.0118   0.844   0.0108   0.898   0.0099   0.955   0.0091   1.010   0.0083   1.055   0.0075   1.102   0.0069   1.148   0.0063   1.189   0.0057   1.228   0.0052   1.257   0.0047   1.286   0.0042   1.316   0.0037   1.345   0.0033
  4.82             0.468   0.0367   0.483   0.0335   0.497   0.0304   0.511   0.0272   0.526   0.0241   0.547   0.0219   0.570   0.0198   0.599   0.0182   0.630   0.0166   0.663   0.0151   0.709   0.0140   0.754   0.0129   0.799   0.0118   0.847   0.0108   0.901   0.0099   0.957   0.0091   1.012   0.0083   1.056   0.0075   1.103   0.0069   1.149   0.0063   1.190   0.0057   1.228   0.0052   1.258   0.0047   1.287   0.0042   1.317   0.0037   1.346   0.0032
  4.84             0.475   0.0371   0.489   0.0338   0.503   0.0305   0.517   0.0272   0.533   0.0241   0.554   0.0220   0.575   0.0199   0.605   0.0183   0.636   0.0167   0.670   0.0152   0.714   0.0141   0.759   0.0130   0.803   0.0119   0.850   0.0108   0.904   0.0099   0.959   0.0091   1.014   0.0084   1.058   0.0076   1.104   0.0069   1.150   0.0063   1.191   0.0057   1.229   0.0052   1.259   0.0047   1.289   0.0042   1.318   0.0037   1.348   0.0032
  4.86             0.481   0.0376   0.495   0.0341   0.509   0.0306   0.523   0.0271   0.541   0.0244   0.560   0.0222   0.582   0.0201   0.612   0.0184   0.641   0.0168   0.677   0.0153   0.720   0.0142   0.763   0.0130   0.807   0.0119   0.854   0.0108   0.907   0.0099   0.962   0.0091   1.016   0.0084   1.059   0.0076   1.105   0.0069   1.151   0.0063   1.192   0.0057   1.230   0.0052   1.260   0.0047   1.289   0.0042   1.319   0.0037   1.349   0.0032
  4.88             0.488   0.0381   0.502   0.0344   0.515   0.0306   0.529   0.0270   0.548   0.0246   0.566   0.0223   0.589   0.0202   0.618   0.0185   0.646   0.0168   0.683   0.0154   0.726   0.0143   0.768   0.0131   0.810   0.0119   0.857   0.0109   0.910   0.0100   0.965   0.0091   1.018   0.0084   1.060   0.0076   1.106   0.0069   1.152   0.0063   1.192   0.0057   1.230   0.0052   1.260   0.0047   1.290   0.0042   1.320   0.0037   1.350   0.0032
  4.90             0.496   0.0385   0.509   0.0345   0.522   0.0305   0.537   0.0273   0.554   0.0248   0.571   0.0223   0.596   0.0204   0.624   0.0186   0.651   0.0169   0.690   0.0155   0.731   0.0143   0.773   0.0131   0.814   0.0119   0.861   0.0109   0.913   0.0100   0.967   0.0092   1.021   0.0084   1.062   0.0076   1.108   0.0069   1.153   0.0063   1.193   0.0057   1.231   0.0052   1.261   0.0047   1.291   0.0042   1.321   0.0037   1.350   0.0032
