7030 1.18434e-05
7032.5 1.18784e-05
7035 1.19134e-05
7037.5 1.19485e-05
7040 1.19836e-05
7042.5 1.19963e-05
7045 1.20091e-05
7047.5 1.20218e-05
7050 1.20346e-05
7052.5 1.20489e-05
7055 1.20632e-05
7057.5 1.20775e-05
7060 1.20919e-05
7062.5 1.20811e-05
7065 1.20703e-05
7067.5 1.20595e-05
7070 1.20487e-05
7072.5 1.20391e-05
7075 1.20296e-05
7077.5 1.202e-05
7080 1.20104e-05
7082.5 1.20101e-05
7085 1.20097e-05
7087.5 1.20094e-05
7090 1.20091e-05
7092.5 1.20244e-05
7095 1.20398e-05
7097.5 1.20551e-05
7100 1.20704e-05
7102.5 1.20818e-05
7105 1.20932e-05
7107.5 1.21046e-05
7110 1.2116e-05
7112.5 1.21232e-05
7115 1.21305e-05
7117.5 1.21377e-05
7120 1.21449e-05
7122.5 1.21493e-05
7125 1.21536e-05
7127.5 1.2158e-05
7130 1.21623e-05
7132.5 1.21748e-05
7135 1.21873e-05
7137.5 1.21997e-05
7140 1.22122e-05
7142.5 1.22004e-05
7145 1.21886e-05
7147.5 1.21767e-05
7150 1.21648e-05
7152.5 1.21763e-05
7155 1.21878e-05
7157.5 1.21994e-05
7160 1.22109e-05
7162.5 1.22228e-05
7165 1.22347e-05
7167.5 1.22466e-05
7170 1.22585e-05
7172.5 1.22483e-05
7175 1.22381e-05
7177.5 1.22278e-05
7180 1.22176e-05
7182.5 1.22199e-05
7185 1.22222e-05
7187.5 1.22245e-05
7190 1.22268e-05
7192.5 1.22674e-05
7195 1.2308e-05
7197.5 1.23486e-05
7200 1.23892e-05
7202.5 1.23626e-05
7205 1.23359e-05
7207.5 1.23092e-05
7210 1.22824e-05
7212.5 1.22824e-05
7215 1.22824e-05
7217.5 1.22824e-05
7220 1.22824e-05
7222.5 1.22766e-05
7225 1.22707e-05
7227.5 1.22648e-05
7230 1.22589e-05
7232.5 1.22971e-05
7235 1.23354e-05
7237.5 1.23736e-05
7240 1.24119e-05
7242.5 1.23965e-05
7245 1.23811e-05
7247.5 1.23656e-05
7250 1.23502e-05
7252.5 1.23934e-05
7255 1.24367e-05
7257.5 1.24799e-05
7260 1.25232e-05
7262.5 1.25114e-05
7265 1.24996e-05
7267.5 1.24877e-05
7270 1.24759e-05
7272.5 1.24517e-05
7275 1.24275e-05
7277.5 1.24032e-05
7280 1.2379e-05
7282.5 1.23809e-05
7285 1.23829e-05
7287.5 1.23849e-05
7290 1.23869e-05
7292.5 1.23769e-05
7295 1.2367e-05
7297.5 1.2357e-05
7300 1.23471e-05
7302.5 1.23745e-05
7305 1.24019e-05
7307.5 1.24294e-05
7310 1.24569e-05
7312.5 1.24529e-05
7315 1.24489e-05
7317.5 1.24449e-05
7320 1.24409e-05
7322.5 1.2454e-05
7325 1.2467e-05
7327.5 1.248e-05
7330 1.24931e-05
7332.5 1.24994e-05
7335 1.25058e-05
7337.5 1.25121e-05
7340 1.25185e-05
7342.5 1.25214e-05
7345 1.25243e-05
7347.5 1.25272e-05
7350 1.25301e-05
7352.5 1.25109e-05
7355 1.24916e-05
7357.5 1.24724e-05
7360 1.24531e-05
7362.5 1.24483e-05
7365 1.24436e-05
7367.5 1.24388e-05
7370 1.2434e-05
7372.5 1.24571e-05
7375 1.24801e-05
7377.5 1.25032e-05
7380 1.25263e-05
7382.5 1.25456e-05
7385 1.25649e-05
7387.5 1.25842e-05
7390 1.26035e-05
7392.5 1.26056e-05
7395 1.26077e-05
7397.5 1.26098e-05
7400 1.26118e-05
7402.5 1.2603e-05
7405 1.25942e-05
7407.5 1.25854e-05
7410 1.25766e-05
7412.5 1.25747e-05
7415 1.25729e-05
7417.5 1.25711e-05
7420 1.25693e-05
7422.5 1.25834e-05
7425 1.25976e-05
7427.5 1.26118e-05
7430 1.2626e-05
7432.5 1.26189e-05
7435 1.26118e-05
7437.5 1.26046e-05
7440 1.25975e-05
7442.5 1.26159e-05
7445 1.26342e-05
7447.5 1.26526e-05
7450 1.26709e-05
7452.5 1.26591e-05
7455 1.26473e-05
7457.5 1.26354e-05
7460 1.26235e-05
7462.5 1.26285e-05
7465 1.26335e-05
7467.5 1.26385e-05
7470 1.26435e-05
7472.5 1.26765e-05
7475 1.27096e-05
7477.5 1.27427e-05
7480 1.27758e-05
7482.5 1.27786e-05
7485 1.27814e-05
7487.5 1.27842e-05
7490 1.27869e-05
7492.5 1.27837e-05
7495 1.27805e-05
7497.5 1.27772e-05
7500 1.27739e-05
