9840 0.246904
9842.5 0.244897
9845 0.242889
9847.5 0.24088
9850 0.23887
9852.5 0.237836
9855 0.236801
9857.5 0.235766
9860 0.23473
9862.5 0.233178
9865 0.231626
9867.5 0.230072
9870 0.228518
9872.5 0.226612
9875 0.224704
9877.5 0.222795
9880 0.220885
9882.5 0.219609
9885 0.218332
9887.5 0.217054
9890 0.215776
9892.5 0.214558
9895 0.213338
9897.5 0.212118
9900 0.210897
9902.5 0.20917
9905 0.207442
9907.5 0.205713
9910 0.203983
9912.5 0.202414
9915 0.200844
9917.5 0.199273
9920 0.197701
9922.5 0.196646
9925 0.195591
9927.5 0.194535
9930 0.193478
9932.5 0.191944
9935 0.190408
9937.5 0.188872
9940 0.187335
9942.5 0.185755
9945 0.184175
9947.5 0.182594
9950 0.181012
9952.5 0.180033
9955 0.179053
9957.5 0.178073
9960 0.177092
9962.5 0.175763
9965 0.174432
9967.5 0.173101
9970 0.171769
9972.5 0.170305
9975 0.16884
9977.5 0.167374
9980 0.165908
9982.5 0.164814
9985 0.16372
9987.5 0.162625
9990 0.16153
9992.5 0.160326
9995 0.159121
9997.5 0.157916
10000 0.15671
10002.5 0.155385
10005 0.15406
10007.5 0.152734
10010 0.151407
10012.5 0.150411
10015 0.149415
10017.5 0.148418
10020 0.14742
10022.5 0.146315
10025 0.145208
10027.5 0.144101
10030 0.142994
10032.5 0.141752
10035 0.140509
10037.5 0.139266
10040 0.138022
10042.5 0.137085
10045 0.136148
10047.5 0.13521
10050 0.134271
10052.5 0.133393
10055 0.132514
10057.5 0.131634
10060 0.130755
10062.5 0.129537
10065 0.12832
10067.5 0.127102
10070 0.125883
10072.5 0.124906
10075 0.123929
10077.5 0.122951
10080 0.121972
10082.5 0.121331
10085 0.120689
10087.5 0.120046
10090 0.119404
10092.5 0.118283
10095 0.117162
10097.5 0.116041
10100 0.114919
10102.5 0.113885
10105 0.11285
10107.5 0.111814
10110 0.110778
10112.5 0.110232
10115 0.109685
10117.5 0.109137
10120 0.10859
10122.5 0.107721
10125 0.106851
10127.5 0.105982
10130 0.105111
10132.5 0.104045
10135 0.102978
10137.5 0.101911
10140 0.100843
10142.5 0.100186
10145 0.099529
10147.5 0.0988714
10150 0.0982135
10152.5 0.0976265
10155 0.0970392
10157.5 0.0964517
10160 0.0958639
10162.5 0.0948248
10165 0.0937853
10167.5 0.0927453
10170 0.0917049
10172.5 0.090923
10175 0.0901409
10177.5 0.0893584
10180 0.0885755
10182.5 0.0881566
10185 0.0877375
10187.5 0.0873181
10190 0.0868985
10192.5 0.0861228
10195 0.0853468
10197.5 0.0845704
10200 0.0837936
10202.5 0.0828719
10205 0.0819497
10207.5 0.0810271
10210 0.080104
10212.5 0.0796157
10215 0.0791271
10217.5 0.0786383
10220 0.0781494
10222.5 0.0775945
10225 0.0770393
10227.5 0.0764838
10230 0.0759279
10232.5 0.0750789
10235 0.0742295
10237.5 0.0733797
10240 0.0725295
10242.5 0.0718055
10245 0.0710811
10247.5 0.0703563
10250 0.0696312
10252.5 0.0692347
10255 0.0688381
10257.5 0.0684413
10260 0.0680443
10262.5 0.0673627
10265 0.0666808
10267.5 0.0659985
10270 0.0653159
10272.5 0.0645433
10275 0.0637703
10277.5 0.0629969
10280 0.0622231
10282.5 0.0617548
10285 0.0612863
10287.5 0.0608175
10290 0.0603485
10292.5 0.0598465
10295 0.0593442
10297.5 0.0588417
10300 0.0583389
10302.5 0.0576223
10305 0.0569052
10307.5 0.0561877
10310 0.0554698
10312.5 0.0548572
10315 0.0542443
10317.5 0.0536311
10320 0.0530176
10322.5 0.0526427
10325 0.0522676
10327.5 0.0518923
10330 0.0515168
10332.5 0.0509225
10335 0.0503279
10337.5 0.049733
10340 0.0491378
10342.5 0.048498
10345 0.0478578
10347.5 0.0472172
10350 0.0465762
10352.5 0.0461254
10355 0.0456743
10357.5 0.0452229
10360 0.0447712
10362.5 0.0443241
10365 0.0438768
10367.5 0.0434293
10370 0.0429815
10372.5 0.0423817
10375 0.0417815
10377.5 0.0411811
10380 0.0405803
10382.5 0.040063
10385 0.0395454
10387.5 0.0390274
10390 0.0385092
10392.5 0.0381743
10395 0.0378391
10397.5 0.0375037
10400 0.037168
10402.5 0.0366739
10405 0.0361795
10407.5 0.0356849
10410 0.0351901
10412.5 0.034661
10415 0.0341316
10417.5 0.0336019
10420 0.0330719
10422.5 0.0326835
10425 0.032295
10427.5 0.0319063
10430 0.0315173
10432.5 0.0311663
10435 0.030815
10437.5 0.0304635
10440 0.0301119
10442.5 0.0296238
10445 0.0291356
10447.5 0.028647
10450 0.0281582
10452.5 0.0277176
10455 0.0272768
10457.5 0.0268357
10460 0.0263944
10462.5 0.0261356
10465 0.0258766
10467.5 0.0256174
10470 0.0253581
10472.5 0.02498
10475 0.0246018
10477.5 0.0242233
10480 0.0238447
10482.5 0.0234128
10485 0.0229807
10487.5 0.0225484
10490 0.022116
10492.5 0.0217921
10495 0.021468
10497.5 0.0211438
10500 0.0208195
10502.5 0.0205902
10505 0.0203608
10507.5 0.0201313
10510 0.0199016
10512.5 0.0195434
10515 0.0191851
10517.5 0.0188266
10520 0.018468
10522.5 0.0181216
10525 0.0177749
10527.5 0.0174282
10530 0.0170812
10532.5 0.0168637
10535 0.0166461
10537.5 0.0164284
10540 0.0162105
10542.5 0.01599
10545 0.0157694
10547.5 0.0155487
10550 0.0153279
10552.5 0.0150127
10555 0.0146974
10557.5 0.0143819
10560 0.0140662
10562.5 0.0137972
10565 0.0135282
10567.5 0.0132589
10570 0.0129896
10572.5 0.0128585
10575 0.0127273
10577.5 0.0125961
10580 0.0124647
10582.5 0.0122602
10585 0.0120555
10587.5 0.0118508
10590 0.011646
10592.5 0.0113872
10595 0.0111282
10597.5 0.0108692
10600 0.01061
10602.5 0.0104271
10605 0.0102441
10607.5 0.0100609
10610 0.00987769
10612.5 0.00978495
10615 0.00969215
10617.5 0.00959932
10620 0.00950644
10622.5 0.00932103
10625 0.00913553
10627.5 0.00894993
10630 0.00876423
10632.5 0.00856994
10635 0.00837556
10637.5 0.00818111
10640 0.00798657
10642.5 0.00787562
10645 0.0077646
10647.5 0.00765352
10650 0.00754237
10652.5 0.00746643
10655 0.00739046
10657.5 0.00731445
10660 0.00723841
10662.5 0.00709242
10665 0.00694637
10667.5 0.00680026
10670 0.00665409
10672.5 0.00651728
10675 0.00638041
10677.5 0.00624347
10680 0.00610647
10682.5 0.0060503
10685 0.00599409
10687.5 0.00593786
10690 0.0058816
10692.5 0.0058213
10695 0.00576098
10697.5 0.00570063
10700 0.00564025
10702.5 0.00553734
10705 0.00543437
10707.5 0.00533136
10710 0.00522829
10712.5 0.00514392
10715 0.00505951
10717.5 0.00497505
10720 0.00489056
10722.5 0.00487219
10725 0.00485381
10727.5 0.00483542
10730 0.00481703
10732.5 0.00477684
10735 0.00473662
10737.5 0.00469639
10740 0.00465614
10742.5 0.00458922
10745 0.00452227
10747.5 0.00445528
10750 0.00438826
10752.5 0.00434649
10755 0.0043047
10757.5 0.00426289
10760 0.00422106
10762.5 0.00423008
10765 0.00423911
10767.5 0.00424815
10770 0.00425718
10772.5 0.00423667
10775 0.00421615
10777.5 0.00419562
10780 0.00417508
10782.5 0.00414326
10785 0.00411143
10787.5 0.00407959
10790 0.00404772
10792.5 0.00404076
10795 0.0040338
10797.5 0.00402683
10800 0.00401986
10802.5 0.00402651
10805 0.00403316
10807.5 0.00403982
10810 0.00404648
10812.5 0.00402915
10815 0.0040118
10817.5 0.00399445
10820 0.00397709
10822.5 0.00395637
10825 0.00393565
10827.5 0.00391491
10830 0.00389416
10832.5 0.0038997
10835 0.00390524
10837.5 0.00391078
10840 0.00391632
10842.5 0.00394281
10845 0.0039693
10847.5 0.00399581
10850 0.00402233
10852.5 0.00402639
10855 0.00403045
10857.5 0.00403451
10860 0.00403857
10862.5 0.00404328
10865 0.00404799
10867.5 0.0040527
10870 0.00405741
10872.5 0.00408563
10875 0.00411386
10877.5 0.00414211
10880 0.00417037
10882.5 0.00421423
10885 0.00425811
10887.5 0.00430201
10890 0.00434593
10892.5 0.00436778
10895 0.00438963
10897.5 0.0044115
10900 0.00443338
10902.5 0.00445424
10905 0.00447511
10907.5 0.00449599
10910 0.00451688
10912.5 0.00455948
10915 0.00460211
10917.5 0.00464476
10920 0.00468743
10922.5 0.0047382
10925 0.00478899
10927.5 0.00483981
10930 0.00489066
10932.5 0.00492312
10935 0.00495559
10937.5 0.00498808
10940 0.00502059
10942.5 0.00505079
10945 0.00508101
10947.5 0.00511124
10950 0.00514148
10952.5 0.00518888
10955 0.00523629
10957.5 0.00528373
10960 0.00533118
10962.5 0.00538341
10965 0.00543567
10967.5 0.00548794
10970 0.00554023
10972.5 0.00557297
10975 0.00560571
10977.5 0.00563848
10980 0.00567126
10982.5 0.0057002
10985 0.00572915
10987.5 0.00575811
10990 0.00578708
