6747.5 0.993142
6750 0.99319
6752.5 0.993131
6755 0.993072
6757.5 0.993013
6760 0.992953
6762.5 0.993061
6765 0.993168
6767.5 0.993276
6770 0.993383
6772.5 0.993597
6775 0.99381
6777.5 0.994024
6780 0.994237
6782.5 0.994457
6785 0.994677
6787.5 0.994897
6790 0.995116
6792.5 0.995146
6795 0.995176
6797.5 0.995206
6800 0.995235
6802.5 0.995276
6805 0.995317
6807.5 0.995358
6810 0.995398
6812.5 0.995383
6815 0.995368
6817.5 0.995352
6820 0.995336
6822.5 0.995404
6825 0.995471
6827.5 0.995537
6830 0.995604
6832.5 0.99567
6835 0.995735
6837.5 0.995801
6840 0.995866
6842.5 0.995989
6845 0.996111
6847.5 0.996234
6850 0.996356
6852.5 0.99644
6855 0.996523
6857.5 0.996607
6860 0.99669
6862.5 0.99674
6865 0.996789
6867.5 0.996838
6870 0.996887
6872.5 0.996935
6875 0.996982
6877.5 0.997029
6880 0.997076
6882.5 0.997332
6885 0.997587
6887.5 0.997843
6890 0.998098
6892.5 0.997947
6895 0.997796
6897.5 0.997645
6900 0.997493
6902.5 0.997683
6905 0.997874
6907.5 0.998064
6910 0.998254
6912.5 0.99865
6915 0.999045
6917.5 0.999441
6920 0.999836
6922.5 0.999338
6925 0.998839
6927.5 0.99834
6930 0.99784
6932.5 0.998139
6935 0.998437
6937.5 0.998736
6940 0.999035
6942.5 0.998895
6945 0.998756
6947.5 0.998615
6950 0.998475
6952.5 0.998613
6955 0.998752
6957.5 0.99889
6960 0.999028
6962.5 0.999038
6965 0.999049
6967.5 0.999059
6970 0.999069
6972.5 0.999045
6975 0.99902
6977.5 0.998995
6980 0.99897
6982.5 0.999212
6985 0.999454
6987.5 0.999696
6990 0.999938
6992.5 0.999926
6995 0.999913
6997.5 0.999899
7000 0.999886
7002.5 0.999915
7005 0.999943
7007.5 0.999972
7010 1
7012.5 0.999496
7015 0.998991
7017.5 0.998485
7020 0.997979
7022.5 0.997915
7025 0.997851
7027.5 0.997787
7030 0.997722
7032.5 0.998037
7035 0.998352
7037.5 0.998667
7040 0.998982
7042.5 0.999027
7045 0.999072
7047.5 0.999116
7050 0.999161
7052.5 0.999222
7055 0.999284
7057.5 0.999345
7060 0.999406
7062.5 0.999162
7065 0.998918
7067.5 0.998674
7070 0.998429
7072.5 0.998201
7075 0.997972
7077.5 0.997743
7080 0.997514
7082.5 0.997397
7085 0.99728
7087.5 0.997162
7090 0.997044
7092.5 0.997118
7095 0.997191
7097.5 0.997264
7100 0.997338
7102.5 0.997359
7105 0.997379
7107.5 0.9974
7110 0.99742
7112.5 0.997385
7115 0.99735
7117.5 0.997314
7120 0.997278
7122.5 0.9972
7125 0.997123
7127.5 0.997044
7130 0.996966
7132.5 0.99697
7135 0.996973
7137.5 0.996976
7140 0.996979
7142.5 0.996678
7145 0.996375
7147.5 0.996073
7150 0.995769
7152.5 0.995747
7155 0.995725
7157.5 0.995702
7160 0.995679
7162.5 0.995646
7165 0.995614
7167.5 0.995581
7170 0.995547
7172.5 0.995234
7175 0.994921
7177.5 0.994607
7180 0.994293
7182.5 0.994126
7185 0.993958
7187.5 0.99379
7190 0.993622
7192.5 0.993912
7195 0.994202
7197.5 0.994491
7200 0.994781
7202.5 0.994246
7205 0.993711
7207.5 0.993175
7210 0.992639
7212.5 0.992415
7215 0.992191
7217.5 0.991967
7220 0.991742
7222.5 0.991449
7225 0.991155
7227.5 0.99086
7230 0.990566
7232.5 0.990812
7235 0.991059
7237.5 0.991306
7240 0.991552
7242.5 0.991141
7245 0.99073
7247.5 0.990318
7250 0.989906
7252.5 0.990205
7255 0.990504
7257.5 0.990802
7260 0.991101
7262.5 0.990735
7265 0.990369
7267.5 0.990003
7270 0.989636
7272.5 0.989126
7275 0.988614
7277.5 0.988103
7280 0.98759
7282.5 0.987388
7285 0.987186
7287.5 0.986983
7290 0.98678
7292.5 0.986424
7295 0.986068
7297.5 0.985712
7300 0.985355
7302.5 0.985446
7305 0.985538
7307.5 0.985629
7310 0.98572
7312.5 0.985426
7315 0.985131
7317.5 0.984836
7320 0.98454
7322.5 0.984436
7325 0.984331
7327.5 0.984226
7330 0.98412
7332.5 0.983919
7335 0.983717
7337.5 0.983514
7340 0.983311
7342.5 0.983067
7345 0.982823
7347.5 0.982578
7350 0.982332
7352.5 0.98182
7355 0.981307
7357.5 0.980794
7360 0.98028
7362.5 0.979931
7365 0.979581
7367.5 0.979232
7370 0.978881
7372.5 0.978854
7375 0.978827
7377.5 0.978799
7380 0.978771
7382.5 0.978694
7385 0.978617
7387.5 0.978539
7390 0.978462
7392.5 0.978173
7395 0.977884
7397.5 0.977595
7400 0.977305
7402.5 0.976868
7405 0.976429
7407.5 0.975991
7410 0.975552
7412.5 0.975178
7415 0.974804
7417.5 0.974429
7420 0.974054
7422.5 0.973865
7425 0.973675
7427.5 0.973484
7430 0.973294
7432.5 0.972838
7435 0.972383
7437.5 0.971927
7440 0.97147
7442.5 0.971313
7445 0.971156
7447.5 0.970999
7450 0.970842
7452.5 0.970292
7455 0.969743
7457.5 0.969193
7460 0.968642
7462.5 0.968288
7465 0.967933
7467.5 0.967577
7470 0.967222
7472.5 0.967203
7475 0.967184
7477.5 0.967164
7480 0.967145
7482.5 0.96675
7485 0.966355
7487.5 0.965959
7490 0.965563
7492.5 0.96507
7495 0.964577
7497.5 0.964083
7500 0.963589
7502.5 0.963339
7505 0.963088
7507.5 0.962838
7510 0.962587
7512.5 0.962375
7515 0.962162
7517.5 0.96195
7520 0.961736
7522.5 0.961034
7525 0.96033
7527.5 0.959626
7530 0.958921
7532.5 0.958505
7535 0.958089
7537.5 0.957672
7540 0.957254
7542.5 0.957219
7545 0.957183
7547.5 0.957148
7550 0.957112
7552.5 0.956681
7555 0.956249
7557.5 0.955817
7560 0.955385
7562.5 0.955049
7565 0.954713
7567.5 0.954377
7570 0.95404
7572.5 0.953568
7575 0.953095
7577.5 0.952622
7580 0.952148
7582.5 0.951838
7585 0.951527
7587.5 0.951216
7590 0.950904
7592.5 0.950171
7595 0.949436
7597.5 0.948701
7600 0.947966
7602.5 0.947625
7605 0.947284
7607.5 0.946943
7610 0.946601
7612.5 0.946382
7615 0.946163
7617.5 0.945943
7620 0.945722
7622.5 0.945318
7625 0.944914
7627.5 0.944509
7630 0.944103
7632.5 0.943792
7635 0.943481
7637.5 0.94317
7640 0.942858
7642.5 0.942422
7645 0.941985
7647.5 0.941548
7650 0.941111
7652.5 0.940564
7655 0.940016
7657.5 0.939468
7660 0.938919
7662.5 0.938162
7665 0.937404
7667.5 0.936646
7670 0.935887
7672.5 0.935717
7675 0.935547
7677.5 0.935377
7680 0.935206
7682.5 0.934355
7685 0.933503
7687.5 0.93265
7690 0.931796
7692.5 0.931207
7695 0.930617
7697.5 0.930027
7700 0.929436
7702.5 0.92913
7705 0.928823
7707.5 0.928517
7710 0.928209
7712.5 0.927584
7715 0.926957
7717.5 0.92633
7720 0.925703
7722.5 0.925163
7725 0.924622
7727.5 0.924081
7730 0.923539
7732.5 0.923282
7735 0.923026
7737.5 0.922769
7740 0.922512
7742.5 0.921939
7745 0.921367
7747.5 0.920793
7750 0.920219
7752.5 0.91963
7755 0.91904
7757.5 0.91845
7760 0.917859
7762.5 0.916984
7765 0.916108
7767.5 0.915231
7770 0.914354
7772.5 0.91399
7775 0.913625
7777.5 0.91326
7780 0.912895
7782.5 0.912659
7785 0.912424
7787.5 0.912188
7790 0.911952
7792.5 0.910953
7795 0.909953
7797.5 0.908952
7800 0.90795
7802.5 0.907375
7805 0.9068
7807.5 0.906224
7810 0.905647
7812.5 0.905494
7815 0.90534
7817.5 0.905186
7820 0.905032
7822.5 0.904518
7825 0.904005
7827.5 0.90349
7830 0.902976
7832.5 0.902005
7835 0.901034
7837.5 0.900061
7840 0.899088
7842.5 0.898378
7845 0.897667
7847.5 0.896955
7850 0.896243
7852.5 0.895679
7855 0.895116
7857.5 0.894552
7860 0.893987
7862.5 0.893362
7865 0.892738
7867.5 0.892112
7870 0.891486
7872.5 0.890942
7875 0.890397
7877.5 0.889851
7880 0.889305
7882.5 0.888789
7885 0.888272
7887.5 0.887754
7890 0.887236
7892.5 0.886489
7895 0.885741
7897.5 0.884993
7900 0.884244
7902.5 0.88362
7905 0.882996
7907.5 0.882371
7910 0.881746
7912.5 0.881249
7915 0.880752
7917.5 0.880255
7920 0.879757
7922.5 0.879179
7925 0.878601
7927.5 0.878022
7930 0.877442
7932.5 0.876636
7935 0.87583
7937.5 0.875023
7940 0.874215
7942.5 0.873345
7945 0.872475
7947.5 0.871603
7950 0.870731
7952.5 0.870058
7955 0.869384
7957.5 0.86871
7960 0.868035
7962.5 0.867351
7965 0.866667
7967.5 0.865982
7970 0.865297
7972.5 0.864704
7975 0.86411
7977.5 0.863516
7980 0.862921
7982.5 0.862046
7985 0.861171
7987.5 0.860295
7990 0.859418
7992.5 0.858579
7995 0.85774
7997.5 0.8569
8000 0.85606
8002.5 0.855228
8005 0.854395
8007.5 0.853562
8010 0.852728
8012.5 0.852103
8015 0.851478
8017.5 0.850852
8020 0.850226
8022.5 0.849675
8025 0.849124
8027.5 0.848572
8030 0.848019
8032.5 0.847211
8035 0.846402
8037.5 0.845592
8040 0.844781
8042.5 0.843872
8045 0.842963
8047.5 0.842052
8050 0.841141
8052.5 0.840199
8055 0.839256
8057.5 0.838312
8060 0.837367
8062.5 0.836688
8065 0.836009
8067.5 0.835329
8070 0.834648
8072.5 0.833752
8075 0.832856
8077.5 0.831959
8080 0.831061
8082.5 0.8304
8085 0.82974
8087.5 0.829078
8090 0.828416
8092.5 0.82757
8095 0.826723
8097.5 0.825875
8100 0.825027
8102.5 0.824341
8105 0.823654
8107.5 0.822967
8110 0.822279
8112.5 0.821267
8115 0.820255
8117.5 0.819243
8120 0.818229
8122.5 0.81795
8125 0.817671
8127.5 0.817391
8130 0.817111
8132.5 0.816363
8135 0.815614
8137.5 0.814865
8140 0.814115
8142.5 0.813216
8145 0.812317
8147.5 0.811416
8150 0.810515
8152.5 0.809314
8155 0.808112
8157.5 0.80691
8160 0.805706
8162.5 0.804847
8165 0.803987
8167.5 0.803127
8170 0.802266
8172.5 0.801577
8175 0.800887
8177.5 0.800197
8180 0.799506
8182.5 0.798574
8185 0.797641
8187.5 0.796708
8190 0.795774
8192.5 0.794757
8195 0.79374
8197.5 0.792721
8200 0.791702
8202.5 0.790822
8205 0.789942
8207.5 0.789061
8210 0.788179
8212.5 0.787504
8215 0.786828
8217.5 0.786152
8220 0.785475
8222.5 0.784583
8225 0.78369
8227.5 0.782796
8230 0.781902
8232.5 0.781112
8235 0.780322
8237.5 0.779531
8240 0.77874
8242.5 0.777641
8245 0.776542
8247.5 0.775442
8250 0.774341
8252.5 0.773381
8255 0.77242
8257.5 0.771458
8260 0.770495
8262.5 0.769686
8265 0.768876
8267.5 0.768066
8270 0.767255
8272.5 0.766199
8275 0.765141
8277.5 0.764084
8280 0.763025
8282.5 0.76207
8285 0.761115
8287.5 0.760159
8290 0.759202
8292.5 0.758523
8295 0.757843
8297.5 0.757162
8300 0.756481
8302.5 0.755614
8305 0.754746
8307.5 0.753878
8310 0.753009
8312.5 0.752088
8315 0.751166
8317.5 0.750244
8320 0.749321
8322.5 0.748464
8325 0.747606
8327.5 0.746748
8330 0.745889
8332.5 0.745117
8335 0.744344
8337.5 0.743571
8340 0.742797
8342.5 0.741992
8345 0.741187
8347.5 0.740381
8350 0.739575
8352.5 0.738549
8355 0.737523
8357.5 0.736495
8360 0.735467
8362.5 0.734156
8365 0.732843
8367.5 0.73153
8370 0.730215
8372.5 0.72923
8375 0.728244
8377.5 0.727258
8380 0.72627
8382.5 0.725466
8385 0.724661
8387.5 0.723856
8390 0.723049
8392.5 0.722141
8395 0.721232
8397.5 0.720322
8400 0.719412
8402.5 0.718262
8405 0.717111
8407.5 0.715959
8410 0.714807
8412.5 0.713851
8415 0.712894
8417.5 0.711937
8420 0.710978
8422.5 0.710186
8425 0.709393
8427.5 0.7086
8430 0.707806
8432.5 0.707398
8435 0.70699
8437.5 0.706581
8440 0.706172
8442.5 0.70491
8445 0.703647
8447.5 0.702383
8450 0.701118
8452.5 0.699809
8455 0.698498
8457.5 0.697187
8460 0.695875
8462.5 0.694757
8465 0.693638
8467.5 0.692518
8470 0.691398
8472.5 0.690376
8475 0.689354
8477.5 0.688331
8480 0.687308
8482.5 0.686421
8485 0.685533
8487.5 0.684645
8490 0.683756
8492.5 0.68255
8495 0.681344
8497.5 0.680137
8500 0.678929
8502.5 0.678014
8505 0.677098
8507.5 0.676182
8510 0.675265
8512.5 0.67436
8515 0.673455
8517.5 0.672549
8520 0.671642
8522.5 0.670399
8525 0.669155
8527.5 0.66791
8530 0.666664
8532.5 0.665753
8535 0.664842
8537.5 0.66393
8540 0.663017
8542.5 0.662237
8545 0.661456
8547.5 0.660675
8550 0.659893
8552.5 0.658913
8555 0.657932
8557.5 0.656951
8560 0.655969
8562.5 0.655132
8565 0.654294
8567.5 0.653455
8570 0.652616
8572.5 0.651307
8575 0.649997
8577.5 0.648686
8580 0.647374
8582.5 0.646035
8585 0.644694
8587.5 0.643353
8590 0.642011
8592.5 0.641324
8595 0.640636
8597.5 0.639948
8600 0.63926
8602.5 0.638066
8605 0.636872
8607.5 0.635677
8610 0.634481
8612.5 0.633832
8615 0.633182
8617.5 0.632531
8620 0.631881
8622.5 0.630945
8625 0.63001
8627.5 0.629073
8630 0.628136
8632.5 0.626928
8635 0.62572
8637.5 0.624511
8640 0.6233
8642.5 0.621956
8645 0.620611
8647.5 0.619265
8650 0.617917
8652.5 0.61722
8655 0.616522
8657.5 0.615823
8660 0.615124
8662.5 0.613854
8665 0.612583
8667.5 0.611312
8670 0.610039
8672.5 0.608358
8675 0.606675
8677.5 0.604991
8680 0.603306
8682.5 0.602873
8685 0.602439
8687.5 0.602005
8690 0.601571
8692.5 0.600775
8695 0.599979
8697.5 0.599182
8700 0.598385
8702.5 0.597122
8705 0.595858
8707.5 0.594593
8710 0.593328
8712.5 0.592256
8715 0.591183
8717.5 0.590109
8720 0.589035
8722.5 0.588613
8725 0.588191
8727.5 0.587768
8730 0.587346
8732.5 0.586343
8735 0.585341
8737.5 0.584337
8740 0.583333
8742.5 0.582102
8745 0.580871
8747.5 0.579638
8750 0.578405
8752.5 0.577462
8755 0.576519
8757.5 0.575575
8760 0.57463
8762.5 0.573473
8765 0.572316
8767.5 0.571158
8770 0.569999
8772.5 0.568838
8775 0.567677
8777.5 0.566515
8780 0.565352
8782.5 0.564009
8785 0.562665
8787.5 0.561321
8790 0.559975
8792.5 0.55884
8795 0.557704
8797.5 0.556567
8800 0.555429
8802.5 0.554624
8805 0.553819
8807.5 0.553013
8810 0.552206
8812.5 0.551334
8815 0.55046
8817.5 0.549587
8820 0.548712
8822.5 0.547541
8825 0.54637
8827.5 0.545197
8830 0.544024
8832.5 0.5428
8835 0.541575
8837.5 0.54035
8840 0.539124
8842.5 0.53806
8845 0.536996
8847.5 0.535931
8850 0.534865
8852.5 0.533845
8855 0.532824
8857.5 0.531802
8860 0.53078
8862.5 0.529908
8865 0.529034
8867.5 0.52816
8870 0.527286
8872.5 0.526569
8875 0.525851
8877.5 0.525133
8880 0.524414
8882.5 0.523317
8885 0.52222
8887.5 0.521122
8890 0.520023
8892.5 0.518918
8895 0.517813
8897.5 0.516708
8900 0.515601
8902.5 0.514487
8905 0.513372
8907.5 0.512257
8910 0.51114
8912.5 0.509927
8915 0.508712
8917.5 0.507497
8920 0.506281
8922.5 0.505178
8925 0.504074
8927.5 0.50297
8930 0.501865
8932.5 0.50111
8935 0.500354
8937.5 0.499598
8940 0.498841
8942.5 0.497673
8945 0.496505
8947.5 0.495335
8950 0.494165
8952.5 0.493145
8955 0.492124
8957.5 0.491102
8960 0.49008
8962.5 0.489193
8965 0.488305
8967.5 0.487417
8970 0.486529
8972.5 0.485323
8975 0.484118
8977.5 0.482911
8980 0.481704
8982.5 0.480431
8985 0.479158
8987.5 0.477884
8990 0.476609
8992.5 0.475612
8995 0.474614
8997.5 0.473615
9000 0.472616
9002.5 0.471629
9005 0.470641
9007.5 0.469653
9010 0.468663
9012.5 0.467569
9015 0.466474
9017.5 0.465378
9020 0.464281
9022.5 0.463129
9025 0.461975
9027.5 0.460822
9030 0.459667
9032.5 0.45866
9035 0.457652
9037.5 0.456643
9040 0.455634
9042.5 0.454575
9045 0.453516
9047.5 0.452455
9050 0.451394
9052.5 0.450435
9055 0.449475
9057.5 0.448515
9060 0.447554
9062.5 0.446406
9065 0.445258
9067.5 0.444108
9070 0.442959
9072.5 0.441929
9075 0.440898
9077.5 0.439867
9080 0.438835
9082.5 0.437968
9085 0.4371
9087.5 0.436232
9090 0.435363
9092.5 0.434234
9095 0.433104
9097.5 0.431973
9100 0.430841
9102.5 0.429588
9105 0.428333
9107.5 0.427078
9110 0.425821
9112.5 0.424656
9115 0.423491
9117.5 0.422324
9120 0.421157
9122.5 0.420144
9125 0.419129
9127.5 0.418115
9130 0.417099
9132.5 0.416231
9135 0.415363
9137.5 0.414494
9140 0.413625
9142.5 0.412659
9145 0.411692
9147.5 0.410724
9150 0.409756
9152.5 0.408731
9155 0.407705
9157.5 0.406679
9160 0.405653
9162.5 0.404636
9165 0.403619
9167.5 0.402601
9170 0.401583
9172.5 0.400378
9175 0.399172
9177.5 0.397965
9180 0.396758
9182.5 0.3956
9185 0.394442
9187.5 0.393283
9190 0.392123
9192.5 0.391201
9195 0.390278
9197.5 0.389355
9200 0.388431
9202.5 0.387468
9205 0.386503
9207.5 0.385539
9210 0.384573
9212.5 0.383467
9215 0.382361
9217.5 0.381254
9220 0.380146
9222.5 0.37911
9225 0.378074
9227.5 0.377038
9230 0.376
9232.5 0.374961
9235 0.373921
9237.5 0.37288
9240 0.371839
9242.5 0.370753
9245 0.369666
9247.5 0.368579
9250 0.367491
9252.5 0.366391
9255 0.365291
9257.5 0.36419
9260 0.363089
9262.5 0.36214
9265 0.36119
9267.5 0.36024
9270 0.35929
9272.5 0.358353
9275 0.357416
9277.5 0.356478
9280 0.35554
9282.5 0.354648
9285 0.353754
9287.5 0.352861
9290 0.351967
9292.5 0.351077
9295 0.350187
9297.5 0.349297
9300 0.348406
9302.5 0.347299
9305 0.346193
9307.5 0.345085
9310 0.343977
9312.5 0.342987
9315 0.341996
9317.5 0.341004
9320 0.340012
9322.5 0.339048
9325 0.338083
9327.5 0.337118
9330 0.336152
9332.5 0.335168
9335 0.334183
9337.5 0.333197
9340 0.332211
9342.5 0.331218
9345 0.330224
9347.5 0.32923
9350 0.328235
9352.5 0.327325
9355 0.326415
9357.5 0.325505
9360 0.324594
9362.5 0.323657
9365 0.32272
9367.5 0.321782
9370 0.320844
9372.5 0.319786
9375 0.318727
9377.5 0.317667
9380 0.316607
9382.5 0.315607
9385 0.314606
9387.5 0.313604
9390 0.312602
9392.5 0.31161
9395 0.310618
9397.5 0.309625
9400 0.308632
9402.5 0.307751
9405 0.30687
9407.5 0.305988
9410 0.305106
9412.5 0.30421
9415 0.303314
9417.5 0.302417
9420 0.301519
9422.5 0.300529
9425 0.299537
9427.5 0.298545
9430 0.297552
9432.5 0.296667
9435 0.295781
9437.5 0.294894
9440 0.294007
9442.5 0.293039
9445 0.292071
9447.5 0.291102
9450 0.290132
9452.5 0.289131
9455 0.288129
9457.5 0.287127
9460 0.286124
9462.5 0.285198
9465 0.284272
9467.5 0.283344
9470 0.282417
9472.5 0.281552
9475 0.280686
9477.5 0.27982
9480 0.278953
9482.5 0.278037
9485 0.277121
9487.5 0.276205
9490 0.275287
9492.5 0.274413
9495 0.273539
9497.5 0.272663
9500 0.271788
9502.5 0.270913
9505 0.270039
9507.5 0.269163
9510 0.268287
9512.5 0.267489
9515 0.26669
9517.5 0.265891
9520 0.265091
9522.5 0.264188
9525 0.263285
9527.5 0.262382
9530 0.261477
9532.5 0.260616
9535 0.259754
9537.5 0.258892
9540 0.258029
9542.5 0.257077
9545 0.256125
9547.5 0.255173
9550 0.25422
9552.5 0.253143
9555 0.252066
9557.5 0.250988
9560 0.249909
9562.5 0.249104
9565 0.248298
9567.5 0.247492
9570 0.246685
9572.5 0.245893
9575 0.2451
9577.5 0.244307
9580 0.243514
9582.5 0.242644
9585 0.241774
9587.5 0.240904
9590 0.240033
9592.5 0.239123
9595 0.238213
9597.5 0.237302
9600 0.236391
9602.5 0.235466
9605 0.234541
9607.5 0.233615
9610 0.232689
9612.5 0.231755
9615 0.23082
9617.5 0.229885
9620 0.228949
9622.5 0.228067
9625 0.227184
9627.5 0.2263
9630 0.225417
9632.5 0.224563
9635 0.223709
9637.5 0.222855
9640 0.222
9642.5 0.2212
9645 0.2204
9647.5 0.2196
9650 0.218799
9652.5 0.218016
9655 0.217234
9657.5 0.216451
9660 0.215667
9662.5 0.214865
9665 0.214063
9667.5 0.21326
9670 0.212457
9672.5 0.211593
9675 0.210728
9677.5 0.209863
9680 0.208997
9682.5 0.208121
9685 0.207245
9687.5 0.206368
9690 0.20549
9692.5 0.204657
9695 0.203823
9697.5 0.202988
9700 0.202154
9702.5 0.201302
9705 0.20045
9707.5 0.199597
9710 0.198744
9712.5 0.197942
9715 0.19714
9717.5 0.196338
9720 0.195535
9722.5 0.194791
9725 0.194047
9727.5 0.193303
9730 0.192558
9732.5 0.191859
9735 0.19116
9737.5 0.19046
9740 0.189761
9742.5 0.189035
9745 0.188309
9747.5 0.187583
9750 0.186856
9752.5 0.186062
9755 0.185268
9757.5 0.184473
9760 0.183678
9762.5 0.18287
9765 0.182062
9767.5 0.181253
9770 0.180444
9772.5 0.179645
9775 0.178846
9777.5 0.178046
9780 0.177246
9782.5 0.176478
9785 0.175709
9787.5 0.17494
9790 0.174171
9792.5 0.173419
9795 0.172666
9797.5 0.171913
9800 0.17116
9802.5 0.170457
9805 0.169754
9807.5 0.169051
9810 0.168347
9812.5 0.167659
9815 0.166971
9817.5 0.166282
9820 0.165593
9822.5 0.164889
9825 0.164185
9827.5 0.16348
9830 0.162775
9832.5 0.16208
9835 0.161384
9837.5 0.160688
9840 0.159991
9842.5 0.159307
9845 0.158621
9847.5 0.157936
9850 0.15725
9852.5 0.156505
9855 0.15576
9857.5 0.155014
9860 0.154268
9862.5 0.153573
9865 0.152877
9867.5 0.152181
9870 0.151485
9872.5 0.150787
9875 0.150088
9877.5 0.14939
9880 0.14869
9882.5 0.148057
9885 0.147423
9887.5 0.146789
9890 0.146154
9892.5 0.145529
9895 0.144902
9897.5 0.144276
9900 0.143649
9902.5 0.143004
9905 0.142358
9907.5 0.141712
9910 0.141066
9912.5 0.140429
9915 0.139792
9917.5 0.139154
9920 0.138516
9922.5 0.137851
9925 0.137187
9927.5 0.136521
9930 0.135856
9932.5 0.135186
9935 0.134516
9937.5 0.133845
9940 0.133174
9942.5 0.132524
9945 0.131873
9947.5 0.131222
9950 0.130571
9952.5 0.12992
9955 0.12927
9957.5 0.128619
9960 0.127967
9962.5 0.127363
9965 0.126758
9967.5 0.126153
9970 0.125547
9972.5 0.124986
9975 0.124425
9977.5 0.123864
9980 0.123302
9982.5 0.122753
9985 0.122205
9987.5 0.121656
9990 0.121106
9992.5 0.120522
9995 0.119938
9997.5 0.119353
10000 0.118768
10002.5 0.118166
10005 0.117563
10007.5 0.116959
10010 0.116356
10012.5 0.115764
10015 0.115172
10017.5 0.114579
10020 0.113986
10022.5 0.113403
10025 0.112819
10027.5 0.112235
10030 0.111651
10032.5 0.111073
10035 0.110496
10037.5 0.109918
10040 0.109339
10042.5 0.108796
10045 0.108252
10047.5 0.107708
10050 0.107164
10052.5 0.106632
10055 0.1061
10057.5 0.105567
10060 0.105034
10062.5 0.104518
10065 0.104002
10067.5 0.103486
10070 0.102969
10072.5 0.102452
10075 0.101935
10077.5 0.101418
10080 0.1009
10082.5 0.100381
10085 0.0998613
10087.5 0.0993415
10090 0.0988215
10092.5 0.0982752
10095 0.0977286
10097.5 0.0971817
10100 0.0966346
10102.5 0.0961025
10105 0.0955702
10107.5 0.0950376
10110 0.0945047
10112.5 0.0939839
10115 0.0934627
10117.5 0.0929414
10120 0.0924197
10122.5 0.0919195
10125 0.0914189
10127.5 0.0909182
10130 0.0904171
10132.5 0.0899285
10135 0.0894395
10137.5 0.0889503
10140 0.0884609
10142.5 0.0879947
10145 0.0875282
10147.5 0.0870614
10150 0.0865945
10152.5 0.0861465
10155 0.0856984
10157.5 0.08525
10160 0.0848014
10162.5 0.0843476
10165 0.0838936
10167.5 0.0834394
10170 0.082985
10172.5 0.0824941
10175 0.0820031
10177.5 0.0815117
10180 0.0810201
10182.5 0.0805609
10185 0.0801015
10187.5 0.0796418
10190 0.0791819
10192.5 0.0787076
10195 0.0782331
10197.5 0.0777584
10200 0.0772834
10202.5 0.0768373
10205 0.076391
10207.5 0.0759444
10210 0.0754977
10212.5 0.0750683
10215 0.0746387
10217.5 0.0742088
10220 0.0737788
10222.5 0.0733612
10225 0.0729433
10227.5 0.0725252
10230 0.0721069
10232.5 0.0716987
10235 0.0712902
10237.5 0.0708816
10240 0.0704727
10242.5 0.0700817
10245 0.0696906
10247.5 0.0692992
10250 0.0689076
10252.5 0.0685029
10255 0.0680979
10257.5 0.0676927
10260 0.0672873
10262.5 0.0668692
10265 0.0664509
10267.5 0.0660324
10270 0.0656136
10272.5 0.0652035
10275 0.0647931
10277.5 0.0643826
10280 0.0639718
10282.5 0.0635757
10285 0.0631794
10287.5 0.0627828
10290 0.0623861
10292.5 0.0619911
10295 0.0615959
10297.5 0.0612005
10300 0.0608048
10302.5 0.060434
10305 0.0600629
10307.5 0.0596917
10310 0.0593203
10312.5 0.0589526
10315 0.0585848
10317.5 0.0582167
10320 0.0578485
10322.5 0.0574932
10325 0.0571377
10327.5 0.0567821
10330 0.0564262
10332.5 0.0560705
10335 0.0557145
10337.5 0.0553584
10340 0.0550021
10342.5 0.0546507
10345 0.0542992
10347.5 0.0539474
10350 0.0535955
10352.5 0.0532527
10355 0.0529097
10357.5 0.0525666
10360 0.0522233
10362.5 0.0518776
10365 0.0515318
10367.5 0.0511858
10370 0.0508397
10372.5 0.0505021
10375 0.0501643
10377.5 0.0498263
10380 0.0494882
10382.5 0.0491555
10385 0.0488226
10387.5 0.0484895
10390 0.0481562
10392.5 0.0478354
10395 0.0475145
10397.5 0.0471934
10400 0.0468721
10402.5 0.0465578
10405 0.0462434
10407.5 0.0459289
10410 0.0456141
10412.5 0.0453033
10415 0.0449924
10417.5 0.0446812
10420 0.04437
10422.5 0.0440699
10425 0.0437697
10427.5 0.0434694
10430 0.0431689
10432.5 0.0428669
10435 0.0425647
10437.5 0.0422623
10440 0.0419598
10442.5 0.0416624
10445 0.0413648
10447.5 0.041067
10450 0.0407691
10452.5 0.0404704
10455 0.0401715
10457.5 0.0398724
10460 0.0395732
10462.5 0.0392786
10465 0.0389838
10467.5 0.0386889
10470 0.0383939
10472.5 0.0381139
10475 0.0378337
10477.5 0.0375534
10480 0.037273
10482.5 0.0369992
10485 0.0367253
10487.5 0.0364512
10490 0.036177
10492.5 0.0359083
10495 0.0356394
10497.5 0.0353704
10500 0.0351012
10502.5 0.0348439
10505 0.0345864
10507.5 0.0343289
10510 0.0340712
10512.5 0.0338134
10515 0.0335556
10517.5 0.0332976
10520 0.0330395
10522.5 0.0327838
10525 0.032528
10527.5 0.0322721
10530 0.032016
10532.5 0.0317668
10535 0.0315175
10537.5 0.0312681
10540 0.0310186
10542.5 0.0307765
10545 0.0305343
10547.5 0.030292
10550 0.0300496
10552.5 0.0298129
10555 0.0295761
10557.5 0.0293392
10560 0.0291021
10562.5 0.028872
10565 0.0286418
10567.5 0.0284115
10570 0.028181
10572.5 0.0279563
10575 0.0277315
10577.5 0.0275065
10580 0.0272815
10582.5 0.0270642
